,31C1,34C1,38C1,41C1,45C1,59C1,62C1,66C1,69C1,73C1,76C1,80C1,83C1,87C1,90C1,97C1,101C1,104C1,111C1,122C1,125C1,129C1,132C1,136C1,160C1,164C1,167C1,171C1,206C1,213C1,220C1,238C1,252C1,309C1,312C1,315C1,319C1,322C1,326C1,336C1,340C1,347C1,350C1,368C1,375C1,381C1,388C1,395C1,475C1,482C1,489C1,496C1,501C1,31C2,34C2,38C2,41C2,45C2,59C2,62C2,66C2,69C2,73C2,76C2,80C2,83C2,87C2,90C2,97C2,101C2,104C2,111C2,122C2,125C2,129C2,132C2,136C2,160C2,164C2,167C2,171C2,206C2,213C2,220C2,238C2,252C2,309C2,312C2,315C2,319C2,322C2,326C2,336C2,340C2,347C2,350C2,368C2,375C2,381C2,388C2,395C2,475C2,482C2,489C2,496C2,501C2,31C3,34C3,38C3,41C3,45C3,59C3,62C3,66C3,69C3,73C3,76C3,80C3,83C3,87C3,90C3,97C3,101C3,104C3,111C3,122C3,125C3,129C3,132C3,136C3,160C3,164C3,167C3,171C3,206C3,213C3,220C3,238C3,252C3,309C3,312C3,315C3,319C3,322C3,326C3,336C3,340C3,347C3,350C3,368C3,375C3,381C3,388C3,395C3,475C3,482C3,489C3,496C3,501C3,45D1,62D1,66D1,69D1,73D1,76D1,80D1,83D1,87D1,90D1,97D1,45D2,62D2,66D2,69D2,73D2,76D2,80D2,83D2,87D2,90D2,97D2,45D3,62D3,66D3,69D3,73D3,76D3,80D3,83D3,87D3,90D3,97D3,taxonomy
OTU_1,1673,1305,903,282,3955,3311,3218,3144,2655,927,2327,3849,2534,1281,1278,2304,4918,1874,2431,2666,1983,2100,3081,4238,1559,3508,1697,3126,2849,1403,1524,1531,1420,3899,2437,3745,2512,1033,1732,3240,188,695,2126,4913,1657,1885,2612,1175,2141,3057,3891,1706,1747,1019,936,2049,1236,1681,4778,1959,2354,1479,1061,2018,1930,2115,2023,1078,2315,1783,1834,1589,1867,4191,3048,4347,3578,2647,2058,2963,2233,2898,5814,4576,2919,2045,1200,2373,2114,1735,4875,1523,3391,572,728,2298,3555,4205,3907,3511,1145,726,1185,1483,1690,1556,1126,1889,1313,802,2020,2260,2060,1882,2776,1938,2918,1757,1807,1829,3699,5473,2807,2698,6172,2202,3705,3234,1472,3734,3814,1934,2301,1758,5848,1924,2013,3839,1189,2668,2608,3284,6579,3026,2902,3059,424,778,2259,1975,4235,3637,2963,954,2256,3250,3278,1199,1979,2048,942,1055,3036,534,750,1793,651,1492,343,335,897,1130,1451,1039,1500,530,1445,791,928,218,259,1555,607,1020,1140,698,1938,3171,417,670,461,693,D_0__Bacteria; D_1__Cloacimonetes; D_2__unclassified_Cloacimonetes; D_3__unclassified_Cloacimonetes; D_4__unclassified_Cloacimonetes; D_5__Candidatus Cloacamonas
OTU_1008,1,2,3,1,5,4,4,5,13,1,3,5,2,0,0,4,4,7,2,1,1,4,3,4,2,0,0,2,3,0,0,0,0,0,0,0,1,1,0,1,1,1,0,3,0,0,0,0,0,1,2,1,2,3,4,5,1,2,6,6,14,5,0,8,2,3,5,1,4,0,6,1,1,5,3,1,4,2,1,3,1,0,2,2,1,2,1,0,0,1,5,0,2,0,0,1,0,0,0,1,0,0,1,2,2,3,1,2,2,2,2,2,5,1,4,1,5,1,6,2,3,18,5,4,3,4,7,5,3,6,3,1,2,2,2,0,0,3,0,2,2,0,1,0,0,1,0,0,1,0,1,2,0,1,0,2,5,1,0,2,4,2,1,0,1,1,1,2,0,0,6,2,4,4,3,1,0,1,0,0,0,3,0,0,4,0,2,2,1,0,0,0,D_0__Bacteria; D_1__Proteobacteria; D_2__Betaproteobacteria; D_3__Burkholderiales; D_4__Oxalobacteraceae; D_5__Oxalicibacterium
OTU_1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D_0__Bacteria; D_1__Cloacimonetes; D_2__unclassified_Cloacimonetes; D_3__unclassified_Cloacimonetes; D_4__unclassified_Cloacimonetes; D_5__Candidatus Cloacamonas
OTU_101,17,20,11,5,52,33,37,68,55,28,62,58,41,17,25,21,66,30,23,27,25,21,45,58,20,35,23,32,39,24,19,18,21,67,27,58,40,48,20,66,48,22,11,63,14,16,27,13,18,26,39,15,32,21,7,16,9,14,29,16,21,19,12,20,17,26,21,30,22,21,29,17,22,16,19,70,28,21,8,12,15,31,42,43,48,35,6,33,16,19,27,12,37,11,13,14,34,42,24,36,23,43,38,32,36,26,13,23,5,11,14,19,24,17,42,38,36,30,37,20,65,85,34,35,39,33,40,27,32,38,37,25,21,13,74,16,28,43,7,27,11,16,26,18,23,25,24,18,22,16,25,28,10,19,28,21,38,18,14,19,53,47,92,22,55,63,54,56,87,62,20,42,63,34,32,36,63,57,49,46,51,39,33,27,49,23,104,150,42,82,134,140,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Clostridiales_Incertae Sedis XI; D_5__Sedimentibacter
OTU_1010,0,2,3,1,0,0,0,1,3,0,1,0,3,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,2,0,0,0,1,1,0,3,0,0,0,1,0,2,3,9,0,2,1,2,3,6,3,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,2,3,1,1,1,8,7,2,7,4,0,3,0,0,1,0,0,3,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,2,3,0,0,0,1,1,1,2,1,1,1,2,0,0,0,0,0,0,2,2,1,8,3,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,2,1,D_0__Bacteria; D_1__Firmicutes; D_2__Erysipelotrichia; D_3__Erysipelotrichales; D_4__Erysipelotrichaceae; D_5__Erysipelothrix
OTU_1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,5,2,4,3,0,1,2,1,2,1,3,1,7,4,4,0,2,0,3,8,7,11,7,12,22,25,D_0__Bacteria; D_1__Firmicutes; D_2__unclassified_Firmicutes; D_3__unclassified_Firmicutes; D_4__unclassified_Firmicutes; D_5__unclassified_Firmicutes
OTU_1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,10,6,0,1,3,0,0,1,6,0,4,2,2,0,0,2,0,0,0,2,5,3,5,1,D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Actinomycetales; D_4__Microbacteriaceae; D_5__unclassified_Microbacteriaceae
OTU_1013,3,2,1,3,0,0,0,0,5,1,5,0,5,0,1,1,1,3,1,0,0,2,2,4,3,0,1,0,0,1,1,2,3,2,0,2,3,0,1,2,2,1,1,3,3,3,4,2,8,4,5,3,1,0,5,4,0,3,0,2,4,0,2,1,1,0,1,3,1,1,1,0,2,1,0,1,1,0,0,3,0,1,3,1,4,4,0,2,0,1,1,2,1,2,0,0,1,1,2,0,3,2,3,3,0,3,6,4,0,1,0,1,2,1,4,3,1,1,2,0,2,2,1,2,1,1,1,3,0,3,4,1,1,2,1,2,3,3,2,7,1,2,3,1,3,2,1,0,0,1,1,0,2,2,1,2,1,1,3,3,4,1,0,1,1,2,1,1,3,2,1,2,1,4,1,2,2,0,2,0,0,2,0,1,0,1,2,0,1,1,4,3,D_0__Bacteria; D_1__Actinobacteria; D_2__Actinobacteria; D_3__Acidimicrobiales; D_4__Iamiaceae; D_5__unclassified_Iamiaceae
OTU_1014,3,1,1,0,3,0,4,0,3,0,9,1,2,9,1,0,2,1,0,7,1,0,5,0,0,4,1,0,1,0,1,0,0,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,5,1,0,1,0,0,2,1,1,1,4,1,23,7,5,6,2,2,1,3,0,0,2,1,1,3,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,10,1,0,2,0,2,1,4,4,9,0,5,6,1,10,4,6,1,8,0,3,2,3,8,2,0,7,3,1,0,0,1,0,0,0,0,0,0,2,2,3,1,0,0,0,0,1,0,1,1,0,0,3,0,4,4,1,1,1,2,3,4,22,1,2,2,5,4,1,0,7,2,0,5,2,0,0,1,4,1,1,2,2,0,19,D_0__Bacteria; D_1__Firmicutes; D_2__Bacilli; D_3__Lactobacillales; D_4__Carnobacteriaceae; D_5__Trichococcus
OTU_1015,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,2,1,1,0,1,7,4,3,4,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,3,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,D_0__Bacteria; D_1__unclassified_Bacteria; D_2__unclassified_Bacteria; D_3__unclassified_Bacteria; D_4__unclassified_Bacteria; D_5__unclassified_Bacteria
OTU_1016,1,2,0,0,3,1,2,2,1,0,0,1,1,0,3,1,0,0,2,1,0,1,0,0,2,0,3,2,3,1,2,1,0,1,0,5,1,0,1,3,1,3,0,1,2,1,1,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,4,0,1,0,2,1,0,1,0,1,0,2,0,0,1,1,4,2,1,2,0,1,1,1,4,0,5,2,2,1,0,0,2,2,1,0,3,0,2,0,1,5,0,0,3,0,0,0,0,1,1,0,0,2,1,1,0,1,2,2,0,1,0,0,4,2,1,0,2,0,0,1,1,3,2,2,2,0,0,3,1,0,1,0,1,2,0,2,2,0,0,0,1,1,1,2,2,2,3,1,3,1,2,2,0,0,2,0,2,1,0,0,1,1,1,5,1,1,0,0,1,4,0,1,0,0,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Clostridiales_Incertae Sedis XI; D_5__Sedimentibacter
OTU_1017,1,1,2,2,1,1,1,2,1,1,4,2,4,1,1,2,1,0,2,2,2,0,3,0,0,0,1,0,2,1,1,2,0,0,0,2,3,4,1,6,3,0,1,2,0,2,0,1,1,1,3,1,4,3,3,2,2,1,0,0,3,1,2,2,1,3,5,6,2,1,2,1,1,2,1,0,0,0,1,2,0,0,1,0,3,1,1,0,0,2,2,0,6,2,1,2,1,0,2,1,1,1,2,0,1,5,0,7,1,0,2,1,4,1,4,3,1,1,1,0,3,0,7,4,0,3,2,4,1,1,4,1,3,0,0,3,1,1,4,5,1,1,3,0,4,1,1,1,1,1,0,0,0,2,0,0,0,1,1,5,2,3,0,1,1,2,0,1,9,4,1,0,0,2,3,2,2,0,1,1,0,1,2,2,1,1,1,2,1,1,2,3,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Stomatobaculum
OTU_1018,3,3,1,0,0,2,3,1,5,1,6,2,5,0,3,0,5,3,3,11,0,0,2,1,0,0,7,3,1,0,0,1,0,1,0,0,2,0,0,3,1,1,2,4,0,0,1,0,0,2,1,1,2,3,1,3,2,4,0,3,6,1,1,2,0,0,0,2,0,0,2,1,1,2,0,0,1,3,0,1,0,2,2,1,1,2,0,2,2,0,1,2,1,0,2,0,3,2,0,2,3,3,2,0,2,2,5,3,1,3,3,1,1,2,4,3,0,2,1,1,2,2,2,0,0,3,0,3,0,1,1,0,1,0,0,1,2,4,1,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,4,1,1,0,1,0,0,2,1,1,4,1,1,0,0,3,4,1,3,3,1,5,2,2,0,3,4,3,6,2,2,3,4,D_0__Bacteria; D_1__Chloroflexi; D_2__Anaerolineae; D_3__Anaerolineales; D_4__Anaerolineaceae; D_5__unclassified_Anaerolineaceae
OTU_1019,0,0,0,3,0,1,3,3,3,1,1,2,2,3,0,4,0,1,1,3,0,3,3,4,0,0,1,3,3,0,0,2,1,0,0,2,0,2,1,0,3,2,1,1,0,0,1,0,1,3,2,0,1,3,0,1,3,3,0,1,0,0,3,0,1,4,2,9,0,3,0,2,1,2,1,2,2,1,0,5,2,0,3,1,3,9,0,0,1,0,2,2,2,0,2,2,6,3,1,1,3,0,1,0,0,3,8,5,1,0,2,1,1,1,1,3,0,3,0,4,4,0,2,0,0,4,3,2,1,3,0,1,2,4,0,1,4,1,6,1,0,0,1,1,1,4,2,1,0,1,2,2,2,2,0,1,0,0,0,0,1,3,0,1,0,1,4,0,7,2,2,1,0,3,0,1,4,1,1,1,1,0,1,0,1,0,0,3,0,0,6,3,D_0__Bacteria; D_1__Firmicutes; D_2__Clostridia; D_3__Clostridiales; D_4__Lachnospiraceae; D_5__Syntrophococcus
